distiller_id,scan_number,nersc_write_time,ncem_created_time,time_difference_seconds
2992,3491,2023-10-13 10:50:31,2023-10-13 10:50:27,4.0
2993,3492,2023-10-13 10:50:36,2023-10-13 10:50:32,4.0
2994,3493,2023-10-13 10:50:41,2023-10-13 10:50:37,4.0
2995,3494,2023-10-13 10:50:46,2023-10-13 10:50:42,4.0
2996,3495,2023-10-13 10:50:51,2023-10-13 10:50:47,4.0
2997,3496,2023-10-13 10:50:56,2023-10-13 10:50:52,4.0
2998,3497,2023-10-13 10:51:01,2023-10-13 10:50:57,4.0
2999,3498,2023-10-13 10:51:06,2023-10-13 10:51:02,4.0
3000,3499,2023-10-13 10:51:11,2023-10-13 10:51:07,4.0
3001,3500,2023-10-13 10:51:16,2023-10-13 10:51:12,4.0
3002,3501,2023-10-13 10:51:21,2023-10-13 10:51:17,4.0
3003,3502,2023-10-13 10:51:26,2023-10-13 10:51:22,4.0
3004,3503,2023-10-13 10:51:31,2023-10-13 10:51:27,4.0
3005,3504,2023-10-13 10:51:36,2023-10-13 10:51:32,4.0
3006,3505,2023-10-13 10:51:41,2023-10-13 10:51:37,4.0
3007,3506,2023-10-13 10:51:46,2023-10-13 10:51:42,4.0
3008,3507,2023-10-13 10:51:51,2023-10-13 10:51:47,4.0
3009,3508,2023-10-13 10:51:56,2023-10-13 10:51:52,4.0
3010,3509,2023-10-13 10:52:01,2023-10-13 10:51:57,4.0
3011,3510,2023-10-13 10:52:06,2023-10-13 10:52:02,4.0
3012,3511,2023-10-13 10:52:11,2023-10-13 10:52:07,4.0
3013,3512,2023-10-13 10:52:16,2023-10-13 10:52:12,4.0
3014,3513,2023-10-13 10:52:21,2023-10-13 10:52:17,4.0
3015,3514,2023-10-13 10:52:26,2023-10-13 10:52:22,4.0
3016,3515,2023-10-13 10:52:31,2023-10-13 10:52:27,4.0
3017,3516,2023-10-13 10:52:36,2023-10-13 10:52:32,4.0
3018,3517,2023-10-13 10:52:41,2023-10-13 10:52:37,4.0
3019,3518,2023-10-13 10:52:46,2023-10-13 10:52:42,4.0
3020,3519,2023-10-13 10:52:51,2023-10-13 10:52:47,4.0
3021,3520,2023-10-13 10:52:56,2023-10-13 10:52:52,4.0
3022,3521,2023-10-13 10:53:01,2023-10-13 10:52:57,4.0
3023,3522,2023-10-13 10:53:06,2023-10-13 10:53:02,4.0
3024,3523,2023-10-13 10:53:11,2023-10-13 10:53:07,4.0
3025,3524,2023-10-13 10:53:16,2023-10-13 10:53:12,4.0
3026,3525,2023-10-13 10:53:21,2023-10-13 10:53:17,4.0
3027,3526,2023-10-13 10:53:26,2023-10-13 10:53:22,4.0
3028,3527,2023-10-13 10:53:31,2023-10-13 10:53:27,4.0
3029,3528,2023-10-13 10:53:36,2023-10-13 10:53:32,4.0
3030,3529,2023-10-13 10:53:41,2023-10-13 10:53:37,4.0
3031,3530,2023-10-13 10:53:46,2023-10-13 10:53:42,4.0
3032,3531,2023-10-13 10:53:51,2023-10-13 10:53:47,4.0
3033,3532,2023-10-13 10:53:56,2023-10-13 10:53:52,4.0
3034,3533,2023-10-13 10:54:01,2023-10-13 10:53:57,4.0
3035,3534,2023-10-13 10:54:06,2023-10-13 10:54:02,4.0
3036,3535,2023-10-13 10:54:11,2023-10-13 10:54:07,4.0
3037,3536,2023-10-13 10:54:16,2023-10-13 10:54:12,4.0
3038,3537,2023-10-13 10:54:21,2023-10-13 10:54:17,4.0
3039,3538,2023-10-13 10:54:26,2023-10-13 10:54:22,4.0
3040,3539,2023-10-13 10:54:31,2023-10-13 10:54:27,4.0
3041,3540,2023-10-13 10:54:37,2023-10-13 10:54:32,5.0
3042,3541,2023-10-13 10:54:41,2023-10-13 10:54:37,4.0
3043,3542,2023-10-13 10:54:46,2023-10-13 10:54:42,4.0
3044,3543,2023-10-13 10:54:51,2023-10-13 10:54:47,4.0
3045,3544,2023-10-13 10:54:56,2023-10-13 10:54:52,4.0
3046,3545,2023-10-13 10:55:01,2023-10-13 10:54:57,4.0
3047,3546,2023-10-13 10:55:06,2023-10-13 10:55:02,4.0
3048,3547,2023-10-13 10:55:11,2023-10-13 10:55:07,4.0
3049,3548,2023-10-13 10:55:17,2023-10-13 10:55:12,5.0
3050,3549,2023-10-13 10:55:21,2023-10-13 10:55:17,4.0
3051,3550,2023-10-13 10:55:26,2023-10-13 10:55:22,4.0
3052,3551,2023-10-13 10:55:31,2023-10-13 10:55:27,4.0
3053,3552,2023-10-13 10:55:36,2023-10-13 10:55:32,4.0
3054,3553,2023-10-13 10:55:41,2023-10-13 10:55:37,4.0
3055,3554,2023-10-13 10:55:46,2023-10-13 10:55:42,4.0
3056,3555,2023-10-13 10:55:51,2023-10-13 10:55:47,4.0
3057,3556,2023-10-13 10:55:56,2023-10-13 10:55:52,4.0
3058,3557,2023-10-13 10:56:02,2023-10-13 10:55:57,5.0
3059,3558,2023-10-13 10:56:06,2023-10-13 10:56:02,4.0
3060,3559,2023-10-13 10:56:11,2023-10-13 10:56:07,4.0
3061,3560,2023-10-13 10:56:16,2023-10-13 10:56:12,4.0
3062,3561,2023-10-13 10:56:21,2023-10-13 10:56:17,4.0
3063,3562,2023-10-13 10:56:26,2023-10-13 10:56:22,4.0
3064,3563,2023-10-13 10:56:31,2023-10-13 10:56:27,4.0
3065,3564,2023-10-13 10:56:36,2023-10-13 10:56:33,3.0
3066,3565,2023-10-13 10:56:41,2023-10-13 10:56:37,4.0
3067,3566,2023-10-13 10:56:47,2023-10-13 10:56:42,5.0
3068,3567,2023-10-13 10:56:51,2023-10-13 10:56:48,3.0
3069,3568,2023-10-13 10:56:56,2023-10-13 10:56:53,3.0
3070,3569,2023-10-13 10:57:01,2023-10-13 10:56:58,3.0
3071,3570,2023-10-13 10:57:06,2023-10-13 10:57:03,3.0
3072,3571,2023-10-13 10:57:11,2023-10-13 10:57:08,3.0
3073,3572,2023-10-13 10:57:16,2023-10-13 10:57:13,3.0
3074,3573,2023-10-13 10:57:21,2023-10-13 10:57:18,3.0
3075,3574,2023-10-13 10:57:26,2023-10-13 10:57:23,3.0
3076,3575,2023-10-13 10:57:32,2023-10-13 10:57:28,4.0
3077,3576,2023-10-13 10:57:36,2023-10-13 10:57:33,3.0
3078,3577,2023-10-13 10:57:41,2023-10-13 10:57:38,3.0
3079,3578,2023-10-13 10:57:46,2023-10-13 10:57:43,3.0
3080,3579,2023-10-13 10:57:51,2023-10-13 10:57:48,3.0
3081,3580,2023-10-13 10:57:57,2023-10-13 10:57:53,4.0
3082,3581,2023-10-13 10:58:01,2023-10-13 10:57:58,3.0
3083,3582,2023-10-13 10:58:06,2023-10-13 10:58:03,3.0
3084,3583,2023-10-13 10:58:11,2023-10-13 10:58:08,3.0
3085,3584,2023-10-13 10:58:16,2023-10-13 10:58:13,3.0
3086,3585,2023-10-13 10:58:21,2023-10-13 10:58:18,3.0
3087,3586,2023-10-13 10:58:26,2023-10-13 10:58:23,3.0
3088,3587,2023-10-13 10:58:31,2023-10-13 10:58:28,3.0
3089,3588,2023-10-13 10:58:37,2023-10-13 10:58:33,4.0
3090,3589,2023-10-13 10:58:42,2023-10-13 10:58:38,4.0
3091,3590,2023-10-13 10:58:47,2023-10-13 10:58:43,4.0
3092,3591,2023-10-13 10:58:51,2023-10-13 10:58:48,3.0
3093,3592,2023-10-13 10:58:57,2023-10-13 10:58:53,4.0
3094,3593,2023-10-13 10:59:01,2023-10-13 10:58:58,3.0
3095,3594,2023-10-13 10:59:07,2023-10-13 10:59:03,4.0
3096,3595,2023-10-13 10:59:12,2023-10-13 10:59:08,4.0
3097,3596,2023-10-13 10:59:17,2023-10-13 10:59:13,4.0
3098,3597,2023-10-13 10:59:21,2023-10-13 10:59:18,3.0
3099,3598,2023-10-13 10:59:27,2023-10-13 10:59:23,4.0
3100,3599,2023-10-13 10:59:32,2023-10-13 10:59:28,4.0
3101,3600,2023-10-13 10:59:37,2023-10-13 10:59:33,4.0
3102,3601,2023-10-13 10:59:42,2023-10-13 10:59:38,4.0
3103,3602,2023-10-13 10:59:47,2023-10-13 10:59:43,4.0
3104,3603,2023-10-13 10:59:52,2023-10-13 10:59:48,4.0
3105,3604,2023-10-13 10:59:57,2023-10-13 10:59:53,4.0
3106,3605,2023-10-13 11:00:02,2023-10-13 10:59:58,4.0
3107,3606,2023-10-13 11:00:07,2023-10-13 11:00:03,4.0
3108,3607,2023-10-13 11:00:12,2023-10-13 11:00:08,4.0
3109,3608,2023-10-13 11:00:17,2023-10-13 11:00:13,4.0
3110,3609,2023-10-13 11:00:22,2023-10-13 11:00:18,4.0
3111,3610,2023-10-13 11:00:27,2023-10-13 11:00:23,4.0
3112,3611,2023-10-13 11:00:32,2023-10-13 11:00:28,4.0
3113,3612,2023-10-13 11:00:37,2023-10-13 11:00:33,4.0
3114,3613,2023-10-13 11:00:42,2023-10-13 11:00:38,4.0
3115,3614,2023-10-13 11:00:47,2023-10-13 11:00:43,4.0
3116,3615,2023-10-13 11:00:52,2023-10-13 11:00:48,4.0
3117,3616,2023-10-13 11:00:57,2023-10-13 11:00:53,4.0
3118,3617,2023-10-13 11:01:02,2023-10-13 11:00:58,4.0
3119,3618,2023-10-13 11:01:07,2023-10-13 11:01:03,4.0
3120,3619,2023-10-13 11:01:13,2023-10-13 11:01:08,5.0
3121,3620,2023-10-13 11:01:17,2023-10-13 11:01:13,4.0
3122,3621,2023-10-13 11:01:22,2023-10-13 11:01:18,4.0
3123,3622,2023-10-13 11:01:27,2023-10-13 11:01:23,4.0
3124,3623,2023-10-13 11:01:32,2023-10-13 11:01:28,4.0
3125,3624,2023-10-13 11:01:37,2023-10-13 11:01:33,4.0
3126,3625,2023-10-13 11:01:42,2023-10-13 11:01:38,4.0
3127,3626,2023-10-13 11:01:47,2023-10-13 11:01:43,4.0
3128,3627,2023-10-13 11:01:52,2023-10-13 11:01:48,4.0
3129,3628,2023-10-13 11:01:57,2023-10-13 11:01:53,4.0
3130,3629,2023-10-13 11:02:02,2023-10-13 11:01:58,4.0
3131,3630,2023-10-13 11:02:07,2023-10-13 11:02:03,4.0
3132,3631,2023-10-13 11:02:12,2023-10-13 11:02:08,4.0
3134,3633,2023-10-13 11:02:22,2023-10-13 11:02:18,4.0
3135,3634,2023-10-13 11:02:27,2023-10-13 11:02:23,4.0
3136,3635,2023-10-13 11:02:32,2023-10-13 11:02:28,4.0
3137,3636,2023-10-13 11:02:37,2023-10-13 11:02:33,4.0
3138,3637,2023-10-13 11:02:42,2023-10-13 11:02:38,4.0
3139,3638,2023-10-13 11:02:47,2023-10-13 11:02:43,4.0
3140,3639,2023-10-13 11:02:52,2023-10-13 11:02:48,4.0
3141,3640,2023-10-13 11:02:57,2023-10-13 11:02:53,4.0
3142,3641,2023-10-13 11:03:02,2023-10-13 11:02:58,4.0
3143,3642,2023-10-13 11:03:07,2023-10-13 11:03:03,4.0
3144,3643,2023-10-13 11:03:12,2023-10-13 11:03:08,4.0
3145,3644,2023-10-13 11:03:17,2023-10-13 11:03:13,4.0
3146,3645,2023-10-13 11:03:22,2023-10-13 11:03:18,4.0
3147,3646,2023-10-13 11:03:27,2023-10-13 11:03:23,4.0
3148,3647,2023-10-13 11:03:32,2023-10-13 11:03:28,4.0
3149,3648,2023-10-13 11:03:37,2023-10-13 11:03:33,4.0
3150,3649,2023-10-13 11:03:42,2023-10-13 11:03:38,4.0
3151,3650,2023-10-13 11:03:47,2023-10-13 11:03:43,4.0
3152,3651,2023-10-13 11:03:53,2023-10-13 11:03:48,5.0
3153,3652,2023-10-13 11:03:57,2023-10-13 11:03:53,4.0
3154,3653,2023-10-13 11:04:04,2023-10-13 11:03:58,6.0
3155,3654,2023-10-13 11:04:07,2023-10-13 11:04:03,4.0
3156,3655,2023-10-13 11:04:12,2023-10-13 11:04:08,4.0
3157,3656,2023-10-13 11:04:17,2023-10-13 11:04:13,4.0
3158,3657,2023-10-13 11:04:22,2023-10-13 11:04:18,4.0
3159,3658,2023-10-13 11:04:28,2023-10-13 11:04:23,5.0
3160,3659,2023-10-13 11:04:33,2023-10-13 11:04:28,5.0
3161,3660,2023-10-13 11:04:37,2023-10-13 11:04:33,4.0
3162,3661,2023-10-13 11:04:42,2023-10-13 11:04:38,4.0
3163,3662,2023-10-13 11:04:48,2023-10-13 11:04:44,4.0
3164,3663,2023-10-13 11:04:52,2023-10-13 11:04:48,4.0
3165,3664,2023-10-13 11:04:57,2023-10-13 11:04:53,4.0
3166,3665,2023-10-13 11:05:03,2023-10-13 11:04:58,5.0
3167,3666,2023-10-13 11:05:08,2023-10-13 11:05:04,4.0
3168,3667,2023-10-13 11:05:12,2023-10-13 11:05:08,4.0
3169,3668,2023-10-13 11:05:17,2023-10-13 11:05:13,4.0
3170,3669,2023-10-13 11:05:22,2023-10-13 11:05:19,3.0
3171,3670,2023-10-13 11:05:27,2023-10-13 11:05:24,3.0
3172,3671,2023-10-13 11:05:32,2023-10-13 11:05:29,3.0
3173,3672,2023-10-13 11:05:37,2023-10-13 11:05:34,3.0
3174,3673,2023-10-13 11:05:42,2023-10-13 11:05:39,3.0
3175,3674,2023-10-13 11:05:48,2023-10-13 11:05:44,4.0
3176,3675,2023-10-13 11:05:52,2023-10-13 11:05:49,3.0
3177,3676,2023-10-13 11:05:57,2023-10-13 11:05:54,3.0
3178,3677,2023-10-13 11:06:02,2023-10-13 11:05:59,3.0
3179,3678,2023-10-13 11:06:08,2023-10-13 11:06:04,4.0
3180,3679,2023-10-13 11:06:12,2023-10-13 11:06:09,3.0
3181,3680,2023-10-13 11:06:17,2023-10-13 11:06:14,3.0
3182,3681,2023-10-13 11:06:22,2023-10-13 11:06:19,3.0
3183,3682,2023-10-13 11:06:30,2023-10-13 11:06:24,6.0
3184,3683,2023-10-13 11:06:36,2023-10-13 11:06:29,7.0
3185,3684,2023-10-13 11:06:41,2023-10-13 11:06:34,7.0
3186,3685,2023-10-13 11:06:47,2023-10-13 11:06:39,8.0
3187,3686,2023-10-13 11:06:53,2023-10-13 11:06:44,9.0
3188,3687,2023-10-13 11:07:00,2023-10-13 11:06:49,11.0
3189,3688,2023-10-13 11:07:06,2023-10-13 11:06:54,12.0
